0, 1.515305, 0.924077, 2.579586, 0.000000
1, -0.703030, -2.083408, 9.047719, 0.000000
2, 6.821844, 8.370475, 4.444559, 0.000000
3, 2.122662, -7.336787, -9.673875, 0.000000
4, -7.268140, -4.684153, 6.080981, 0.000000
5, -2.017500, -6.777003, -7.404342, 0.000000
6, 10.009753, -3.323702, -5.649410, 0.000000
7, 6.045267, 0.340202, 2.247873, 0.000000
8, 2.242175, -4.051069, 0.487357, 0.000000
9, 9.675666, -0.127171, -14.995293, 0.000000
10, -0.151832, 2.563549, 5.600667, 0.000000
11, 7.714130, -29.208180, -0.561260, 0.000000
12, 6.147448, -2.893542, 8.407094, 0.000000
13, 8.997942, -8.612269, 0.520573, 0.000000
14, -6.166787, -8.331906, 3.383454, 0.000000
15, -2.902185, 7.198419, -8.710869, 0.000000
16, -0.785276, -9.596007, -8.721738, 0.000000
17, 4.522053, -5.320266, 8.044237, 0.000000
18, -1.917962, 7.104718, 0.793357, 0.000000
19, 5.248753, -2.517090, 0.268781, 0.000000
20, -6.760264, 3.286375, -9.214502, 0.000000
21, 8.622610, -1.241750, 8.616730, 0.000000
22, -2.762057, 4.334250, 4.103727, 0.000000
23, -2.823656, 2.273816, 3.735198, 0.000000
24, -1.134251, -7.291210, 7.601955, 0.000000
25, -3.371147, 4.580543, -5.460590, 0.000000
26, -2.787210, 6.804406, 3.762885, 0.000000
27, 1.401003, 58.837312, 2.708501, 0.000000
28, -1.199192, 7.050121, 8.505217, 0.000000
29, 6.329188, 4.131080, 3.777083, 0.000000
30, -5.288731, 8.257383, -5.505572, 0.000000
31, 8.417060, 9.481917, -7.020388, 0.000000
32, 4.320548, 7.667804, -1.494761, 0.000000
33, -4.388496, 2.371941, 6.175830, 0.000000
34, -1.050911, -4.451129, -5.637424, 0.000000
35, -4.977446, -6.244441, 1.133718, 0.000000
36, 110.856674, -1.670388, 8.148041, 0.000000
37, -7.478786, -48.790166, -0.121831, 0.000000
38, 9.466536, 5.095355, 8.698331, 0.000000
39, -2.329935, 3.716147, 5.132885, 0.000000
40, -3.880912, -2.595947, -5.220757, 0.000000
41, -6.313503, 1.597456, -7.381224, 0.000000
42, -5.975816, 4.790595, 5.715098, 0.000000
43, 4.698751, -5.934669, -8.509818, 0.000000
44, -8.878784, 8.546555, 0.432290, 0.000000
45, -5.259493, -6.492661, 5.895843, 0.000000
46, 3.825438, 4.702548, 9.343083, 0.000000
47, 6.319592, 2.753277, -8.077967, 0.000000
48, 0.353538, -7.873222, -8.435771, 0.000000
49, -145.905913, -8.607588, -0.772050, 0.000000
50, 1.474155, 6.282414, 4.723424, 0.000000
51, 40.721258, -8.949610, 9.999990, 0.000000
52, 23.457501, -5.928757, -7.488664, 0.000000
53, -8.936882, 9.945152, 7.403140, 0.000000
54, -10.159210, -8.459564, 12.248358, 0.000000
55, -6.393389, 1.881395, -7.137407, 0.000000
56, 8.618343, -2.188980, 6.394729, 0.000000
