0, 1118.808891, 8.829359
1, 7.671054, 6.726144
2, -0.216078, 70.786561
3, 6.569875, 2.176304
4, 2.889357, -4.072918
5, 5.563915, 0.003587
6, 0.749331, 2.602225
7, 99.199936, 17.889108
8, 69.285312, 3.602308
9, 18.449208, -6.085567
10, 32.521195, -7.500010
11, 8.961895, -5.312354
12, 2.580331, 11.421056
13, -6.223473, -6.016778
14, -4.717768, 10.340589
15, 36.270468, 35.777012
16, -2.980821, 7.187871
17, 3.845710, 8.828564
18, 22594.857054, 61.382579
19, 9.759284, 92.444577
20, 8.155065, 39.672192
21, 8.413583, 3.003165
22, -1.473073, -2.781680
23, 8.841544, 7.165746
24, 9.813919, 50.188174
25, 44.766981, 1.458551
26, 4.609554, -5.399839
27, -1.634136, 10.184519
28, -3.915731, -7.122520
29, -5.112308, 1.155532
30, 10.111531, 6.419690
31, 10.315843, 12.212660
32, 1.128409, 31.331085
33, 10.598301, -1.916922
34, 11.873027, 1.350109
35, -2.280987, 4.011405
36, 9.388785, -0.748209
37, 1402.193626, 22.798899
38, 7.370159, -3.206465
39, 1.401956, 3.140391
40, 139.826765, 33.752681
41, 9.015777, 250.350882
42, -2.768271, 8.089898
43, 98.282694, -4.887360
44, 4.572992, -1.444020
45, 2.131277, 14.889058
46, 8.213849, 4.821640
47, 22.566448, 0.169712
48, 105.009256, -0.015257
49, 9.409797, 13.225692
50, -0.931807, 10.096060
51, 20.024931, 16.391189
52, 9.757680, -5.758170
53, 193.290236, 4.515319
54, 113.388057, 3.826209
55, 2.363462, 27.848702
56, -5.148490, -0.736975
57, 118.889128, -4.740789
58, -0.014014, 7.940562
59, 28.826509, -3.138089
60, -2.849909, -6.794688
61, 5.649926, 3.703460
62, 8.991124, 11.286461
63, 1.500773, 10.312012
64, -1.644599, 7.474985
65, -3.817178, -3.061231
66, -1.313761, 3.398172
67, 6.409610, -6.334804
68, 13.082387, 10.391011
69, 5.607981, 11.549578
70, 9.853348, -5.511847
71, 0.929075, -8.431547
72, -4.810864, -5.677475
73, 6.336179, 497.491946
74, 120.951619, 3.875103
75, 8.037314, 5.359723
76, -6.114832, -5.175149
77, 5.350348, 42.462793
78, -4.948669, -7.307879
79, 6.941143, 35.202585
80, 6.139674, 7.821213
81, 4750.430703, 246.792958
82, -5.634160, 10.921247
83, 250.190166, 14.920749
84, -7.174808, 10.157820
85, -7.773577, 8.016930
86, 10.109619, -7.191245
87, 7.040327, 4.129071
88, -1.623150, -6.276518
89, 9.734389, 8.689289
90, 1.606055, 0.247733
91, 7.822325, 24.165230
92, 150.184002, 4.426337
93, 5.956775, 904.757219
94, 13.278879, -2.742207
95, 7.733926, 3.603320
96, 10.840815, 5.421585
97, 177.221805, -7.172266
98, 9.888681, 6.866613
99, 8.152734, 8.559965
100, 9.417967, 12.467410
101, 14.737855, 8.175063
102, 0.272618, 4.207197
103, 7.904033, -5.739116
104, -6.967834, 10.628724
105, -4.300891, 4.298728
106, -4.219177, 3.195452
107, -2.962753, 5.144799
108, -3.391608, -1.096598
109, 5.818707, -7.792012
110, 45.114078, 322.267087
111, 17.771040, 3.091850
112, 2.420323, -1.390159
113, 1375.048542, 4.928453
114, 2.426328, 1.121861
115, 4.460820, 19.118763
116, 31.822388, -2.646055
117, 18.183022, 23.649445
118, 4.016188, -0.659024
119, -3.452451, 7.250954
120, 108.244912, 4.221566
121, 337.140619, 0.520313
122, -5.448252, 84.809339
123, -8.345905, 118.543540
124, 5.608002, 2.140792
125, 3.595213, 240.751323
126, -5.143263, 30.094722
127, 4.467274, 490.964113
128, -2.366671, 7.018252
129, -3.776945, 8.099258
130, 4.893395, 13.842452
131, 29.581980, 5.080856
132, -6.907379, 3.023874
133, 9.626374, -3.886019
134, -7.136555, 9.648627
135, -1.863713, 122.751440
136, 85.814553, 14.454732
137, 1.587755, 3.646155
138, 8.125730, 20.641516
139, 1.119935, -2.619552
140, 9.774977, 9.982778
141, -1.732965, 48.399835
142, 0.098064, -4.449168
143, 9.515276, 29.365860
144, 4.877110, 16.875207
145, 4.143774, -1.628246
146, 14.353320, 0.428151
